Trends in COVID-19 Cases and Deaths in the US Reported to CDC by Population Factors
Date generated: Tue Apr 05 2022 09:45:35 GMT-0600 (Mountain Daylight Time)
Location,Date,Classification,Category,7-Day Avg New Cases per 100K,7-Day Avg New Deaths per 100K,14-Day Avg New Cases per 100K,14-Day Avg New Deaths per 100K,Total Cases per 100K,Total Deaths per 100K
United States,2021-01-04,Age65,1,68.02,0.74,62.49,0.68,6557.89,107.7
United States,2021-01-05,Age65,1,69.13,0.73,63.13,0.68,6629.17,108.68
United States,2021-01-06,Age65,1,70.97,0.73,63.82,0.69,6710.48,109.75
United States,2021-01-07,Age65,1,72.46,0.75,65.74,0.71,6800.09,110.83
United States,2021-01-08,Age65,1,78.02,0.84,70.1,0.77,6894.72,112.06
United States,2021-01-09,Age65,1,76.93,0.87,70.92,0.8,6972.56,112.89
United States,2021-01-10,Age65,1,77.41,0.9,72.29,0.81,7040.74,113.47
United States,2021-01-11,Age65,1,78.64,0.89,73.33,0.81,7108.36,113.93
United States,2021-01-12,Age65,1,78.37,0.92,73.75,0.83,7177.75,115.11
United States,2021-01-13,Age65,1,77.11,0.93,74.04,0.83,7250.23,116.26
United States,2021-01-14,Age65,1,75.39,0.92,73.93,0.84,7327.84,117.27
United States,2021-01-15,Age65,1,71.33,0.88,74.67,0.86,7394.04,118.18
United States,2021-01-16,Age65,1,71.16,0.92,74.04,0.9,7470.66,119.31
United States,2021-01-16,Age65,1,70.94,0.93,73.65,0.9,7445.84,118.78
United States,2021-01-17,Age65,1,69.19,0.92,73.07,0.91,7502.8,119.25
United States,2021-01-18,Age65,1,66.09,0.9,72.01,0.89,7549.22,119.67
United States,2021-01-19,Age65,1,63.71,0.86,70.82,0.89,7606.04,120.58
United States,2021-01-20,Age65,1,61.68,0.85,69.16,0.89,7664.21,121.73
United States,2021-01-21,Age65,1,59.37,0.85,67.36,0.89,7724.21,122.75
United States,2021-01-22,Age65,1,58.53,0.9,64.87,0.89,7783.24,123.61
United States,2021-01-23,Age65,1,55.56,0.88,63.26,0.9,7835.4,124.52
United States,2021-01-24,Age65,1,53.28,0.88,61.24,0.9,7876.33,125.04
United States,2021-01-25,Age65,1,53.65,0.91,59.88,0.9,7926.3,125.64
United States,2021-01-26,Age65,1,52.48,0.94,58.1,0.9,7974.83,126.77
United States,2021-01-27,Age65,1,51.05,0.94,56.37,0.9,8023,127.9
United States,2021-01-28,Age65,1,50.01,0.93,54.7,0.9,8075.69,129.03
United States,2021-01-29,Age65,1,48.71,0.92,53.63,0.91,8125.51,130.07
United States,2021-01-30,Age65,1,47.39,0.9,51.48,0.89,8168.44,130.86
United States,2021-01-31,Age65,1,46.96,0.91,50.22,0.9,8200.28,131.27
United States,2021-02-01,Age65,1,45.8,0.92,49.83,0.91,8240.83,131.93
United States,2021-02-02,Age65,1,44.1,0.9,48.41,0.92,8276.92,132.88
United States,2021-02-03,Age65,1,42.76,0.89,46.99,0.92,8315.69,133.99
United States,2021-02-04,Age65,1,40.59,0.94,45.39,0.94,8352.27,135.47
United States,2021-02-05,Age65,1,39.13,0.93,44.02,0.93,8392.37,137.3
United States,2021-02-06,Age65,1,37.7,0.92,42.59,0.91,8425.08,138.05
United States,2021-02-07,Age65,1,36.36,0.9,41.65,0.91,8453.44,138.44
United States,2021-02-08,Age65,1,34.69,0.88,40.24,0.9,8482.26,138.95
United States,2021-02-09,Age65,1,33.84,0.87,38.97,0.88,8513.75,139.83
United States,2021-02-10,Age65,1,32.57,0.86,37.67,0.87,8543.68,140.9
United States,2021-02-11,Age65,1,31.96,0.78,36.28,0.86,8577.44,141.83
United States,2021-02-12,Age65,1,30.72,0.76,34.93,0.84,8608.91,142.69
United States,2021-02-13,Age65,1,29.94,0.75,33.83,0.83,8636.11,143.33
United States,2021-02-14,Age65,1,28.8,0.74,32.59,0.82,8656.53,143.7
United States,2021-02-15,Age65,1,27.04,0.71,30.88,0.8,8673.08,143.98
United States,2021-02-16,Age65,1,25.58,0.66,29.71,0.77,8692.78,144.48
United States,2021-02-17,Age65,1,24.43,0.62,28.5,0.74,8714.66,145.22
United States,2021-02-18,Age65,1,22.61,0.59,27.28,0.68,8735.7,145.91
United States,2021-02-19,Age65,1,21.75,0.58,26.24,0.67,8761.15,146.69
United States,2021-02-20,Age65,1,20.88,0.56,25.41,0.65,8782.27,147.32
United States,2021-02-21,Age65,1,20.57,0.56,24.66,0.65,8800.07,147.69
United States,2021-02-22,Age65,1,20.71,0.59,23.85,0.65,8817.57,148.12
United States,2021-02-23,Age65,1,21.07,0.6,23.3,0.63,8839.82,148.83
United States,2021-02-24,Age65,1,21.26,0.65,22.82,0.64,8863,149.9
United States,2021-02-25,Age65,1,21.65,0.66,22.11,0.62,8886.79,150.66
United States,2021-02-26,Age65,1,21.38,0.63,21.51,0.61,8909.7,151.27
United States,2021-02-27,Age65,1,21.17,0.62,21.02,0.59,8929.98,151.76
United States,2021-02-28,Age65,1,20.85,0.62,20.71,0.59,8946.04,152.13
United States,2021-03-01,Age65,1,21.06,0.63,20.88,0.61,8964.87,152.59
United States,2021-03-02,Age65,1,20.51,0.62,20.79,0.61,8983.27,153.19
United States,2021-03-03,Age65,1,20.2,0.58,20.73,0.62,9004.24,153.99
United States,2021-03-04,Age65,1,19.76,0.56,20.71,0.61,9025.04,154.6
United States,2021-03-05,Age65,1,19.35,0.55,20.36,0.59,9045.1,155.17
United States,2021-03-06,Age65,1,19.02,0.55,20.09,0.59,9063.09,155.65
United States,2021-03-07,Age65,1,18.62,0.53,19.74,0.58,9076.33,155.85
United States,2021-03-08,Age65,1,17.97,0.5,19.51,0.56,9090.68,156.1
United States,2021-03-09,Age65,1,17.79,0.48,19.15,0.55,9107.83,156.62
United States,2021-03-10,Age65,1,17.44,0.45,18.82,0.52,9126.31,157.19
United States,2021-03-11,Age65,1,19.9,0.43,19.83,0.5,9164.35,157.68
United States,2021-03-12,Age65,1,19.81,0.47,19.58,0.51,9183.77,158.47
United States,2021-03-13,Age65,1,19.46,0.44,19.24,0.5,9199.31,158.79
United States,2021-03-14,Age65,1,19.27,0.44,18.94,0.48,9211.17,158.98
United States,2021-03-15,Age65,1,19.65,0.44,18.81,0.47,9228.17,159.22
United States,2021-03-16,Age65,1,19.51,0.41,18.65,0.45,9244.36,159.55
United States,2021-03-17,Age65,1,19.48,0.39,18.46,0.42,9262.64,159.97
United States,2021-03-18,Age65,1,16.58,0.39,18.24,0.41,9280.41,160.47
United States,2021-03-19,Age65,1,16.37,0.34,18.09,0.4,9298.33,160.86
United States,2021-03-20,Age65,1,16.38,0.33,17.92,0.38,9313.97,161.1
United States,2021-03-21,Age65,1,16.2,0.32,17.73,0.38,9324.53,161.24
United States,2021-03-22,Age65,1,15.94,0.31,17.79,0.38,9339.74,161.44
United States,2021-03-23,Age65,1,15.85,0.3,17.68,0.36,9355.35,161.69
United States,2021-03-24,Age65,1,17.49,0.32,18.49,0.35,9385.14,162.18
United States,2021-03-25,Age65,1,17.79,0.32,17.2,0.36,9405.09,162.69
United States,2021-03-26,Age65,1,18.56,0.31,17.48,0.32,9428.43,163.05
United States,2021-03-27,Age65,1,18.89,0.31,17.66,0.32,9446.47,163.3
United States,2021-03-28,Age65,1,19.45,0.32,17.82,0.32,9460.69,163.48
United States,2021-03-29,Age65,1,20.26,0.32,18.1,0.32,9481.56,163.71
United States,2021-03-30,Age65,1,20.61,0.32,18.23,0.31,9499.55,163.95
United States,2021-03-31,Age65,1,19.33,0.3,18.41,0.31,9520.43,164.27
United States,2021-04-01,Age65,1,19.87,0.28,18.83,0.3,9544.12,164.63
United States,2021-04-02,Age65,1,19.45,0.27,19,0.29,9564.48,164.93
United States,2021-04-03,Age65,1,19.46,0.26,19.19,0.29,9582.8,165.13
United States,2021-04-04,Age65,1,18.92,0.25,19.19,0.29,9593.12,165.23
United States,2021-04-05,Age65,1,19.36,0.24,19.81,0.28,9617.05,165.4
United States,2021-04-06,Age65,1,19.46,0.24,20.03,0.28,9635.74,165.64
United States,2021-04-07,Age65,1,19.79,0.3,19.56,0.3,9658.92,166.4
United States,2021-04-08,Age65,1,19.64,0.3,19.73,0.29,9680.83,166.71
United States,2021-04-09,Age65,1,20.14,0.29,19.77,0.28,9704.61,166.99
United States,2021-04-10,Age65,1,20.26,0.3,19.83,0.28,9723.78,167.21
United States,2021-04-11,Age65,1,20.71,0.3,19.79,0.27,9737.22,167.32
United States,2021-04-12,Age65,1,20.34,0.3,19.82,0.27,9758.5,167.49
United States,2021-04-13,Age65,1,20.86,0.29,20.13,0.27,9780.7,167.7
United States,2021-04-14,Age65,1,20.83,0.23,20.27,0.27,9803.54,167.99
United States,2021-04-15,Age65,1,20.65,0.22,20.14,0.26,9825.35,168.28
United States,2021-04-16,Age65,1,20.49,0.22,20.31,0.26,9847.98,168.55
United States,2021-04-17,Age65,1,20.19,0.22,20.22,0.26,9865.01,168.75
United States,2021-04-18,Age65,1,19.97,0.22,20.34,0.26,9877,168.85
United States,2021-04-19,Age65,1,19.87,0.21,20.1,0.26,9897.54,168.99
United States,2021-04-20,Age65,1,19.26,0.21,20.06,0.25,9915.48,169.2
United States,2021-04-21,Age65,1,18.7,0.21,19.76,0.22,9934.39,169.45
United States,2021-04-22,Age65,1,18.26,0.21,19.46,0.21,9953.14,169.73
United States,2021-04-23,Age65,1,17.48,0.2,18.99,0.21,9970.33,169.96
United States,2021-04-24,Age65,1,17.15,0.2,18.67,0.21,9985.03,170.17
United States,2021-04-25,Age65,1,16.73,0.2,18.35,0.21,9994.08,170.26
United States,2021-04-26,Age65,1,16.24,0.2,18.05,0.21,10011.23,170.39
United States,2021-04-27,Age65,1,15.82,0.2,17.54,0.21,10026.21,170.6
United States,2021-04-28,Age65,1,15.53,0.21,17.11,0.21,10043.05,170.93
United States,2021-04-29,Age65,1,15.24,0.2,16.75,0.21,10059.76,171.19
United States,2021-04-30,Age65,1,15.13,0.2,16.3,0.2,10076.2,171.41
United States,2021-05-01,Age65,1,14.88,0.2,16.01,0.2,10089.17,171.62
United States,2021-05-02,Age65,1,14.75,0.2,15.73,0.2,10097.24,171.72
United States,2021-05-03,Age65,1,14.45,0.21,15.35,0.2,10112.34,171.87
United States,2021-05-04,Age65,1,13.99,0.21,14.91,0.21,10124.11,172.1
United States,2021-05-05,Age65,1,13.57,0.2,14.55,0.2,10137.98,172.33
United States,2021-05-06,Age65,1,13.11,0.2,14.17,0.2,10151.44,172.57
United States,2021-05-07,Age65,1,12.7,0.2,13.91,0.2,10164.98,172.81
United States,2021-05-08,Age65,1,12.19,0.19,13.53,0.2,10174.38,172.99
United States,2021-05-09,Age65,1,11.89,0.19,13.31,0.2,10180.38,173.06
United States,2021-05-10,Age65,1,11.33,0.18,12.89,0.2,10191.61,173.17
United States,2021-05-11,Age65,1,10.96,0.18,12.48,0.19,10200.81,173.36
United States,2021-05-12,Age65,1,10.62,0.18,12.1,0.19,10212.29,173.62
United States,2021-05-13,Age65,1,10.25,0.18,11.68,0.19,10223.19,173.88
United States,2021-05-14,Age65,1,10.18,0.18,11.44,0.19,10236.18,174.09
United States,2021-05-15,Age65,1,9.96,0.18,11.07,0.19,10244.06,174.23
United States,2021-05-16,Age65,1,9.77,0.18,10.83,0.18,10248.75,174.31
United States,2021-05-17,Age65,1,9.4,0.18,10.36,0.18,10257.36,174.43
United States,2021-05-18,Age65,1,9.23,0.18,10.09,0.18,10265.37,174.62
United States,2021-05-19,Age65,1,8.85,0.17,9.73,0.18,10274.24,174.81
United States,2021-05-20,Age65,1,8.49,0.16,9.37,0.17,10282.59,175
United States,2021-05-21,Age65,1,7.75,0.16,8.96,0.17,10290.42,175.19
United States,2021-05-22,Age65,1,7.42,0.16,8.69,0.17,10295.96,175.35
United States,2021-05-23,Age65,1,7.26,0.16,8.51,0.17,10299.53,175.4
United States,2021-05-24,Age65,1,7.21,0.16,8.31,0.17,10307.84,175.55
United States,2021-05-25,Age65,1,7.02,0.16,8.12,0.17,10314.48,175.72
United States,2021-05-26,Age65,1,6.81,0.17,7.82,0.17,10321.8,176.02
United States,2021-05-27,Age65,1,6.84,0.2,7.66,0.18,10330.38,176.46
United States,2021-05-28,Age65,1,6.63,0.2,7.19,0.18,10336.76,176.63
United States,2021-05-29,Age65,1,6.32,0.2,6.86,0.18,10340.07,176.74
United States,2021-05-30,Age65,1,6.1,0.19,6.67,0.17,10342.09,176.56
United States,2021-05-31,Age65,1,5.12,0.18,6.16,0.17,10343.49,176.6
United States,2021-06-01,Age65,1,5.12,0.18,6.07,0.17,10350.12,176.8
United States,2021-06-02,Age65,1,5.01,0.16,5.9,0.16,10356.42,176.95
United States,2021-06-03,Age65,1,4.63,0.12,5.73,0.16,10362.31,177.13
United States,2021-06-04,Age65,1,4.42,0.12,5.52,0.16,10367.26,177.28
United States,2021-06-05,Age65,1,4.52,0.12,5.41,0.16,10370.92,177.39
United States,2021-06-06,Age65,1,4.48,0.13,5.29,0.16,10372.68,177.44
United States,2021-06-07,Age65,1,4.91,0.13,5.01,0.15,10377.16,177.52
United States,2021-06-08,Age65,1,4.52,0.12,4.82,0.15,10381.08,177.62
United States,2021-06-09,Age65,1,4.54,0.12,4.77,0.14,10387.81,177.76
United States,2021-06-10,Age65,1,4.3,0.11,4.46,0.12,10392.01,177.88
United States,2021-06-11,Age65,1,4.74,0.1,4.57,0.11,10399.94,178
United States,2021-06-12,Age65,1,4.57,0.1,4.54,0.11,10402.73,178.09
United States,2021-06-13,Age65,1,4.48,0.1,4.48,0.11,10403.96,178.11
United States,2021-06-14,Age65,1,4.37,0.09,4.63,0.11,10407.49,178.17
United States,2021-06-15,Age65,1,4.32,0.09,4.41,0.11,10411.05,178.26
United States,2021-06-16,Age65,1,3.97,0.09,4.24,0.1,10415.27,178.37
United States,2021-06-17,Age65,1,3.83,0.08,4.05,0.1,10418.4,178.47
United States,2021-06-18,Age65,1,3.52,0.08,4.12,0.09,10424.07,178.56
United States,2021-06-19,Age65,1,3.5,0.08,4.02,0.09,10426.63,178.63
United States,2021-06-20,Age65,1,3.49,0.08,3.97,0.09,10427.69,178.66
United States,2021-06-21,Age65,1,3.47,0.08,3.9,0.09,10431.05,178.74
United States,2021-06-22,Age65,1,3.43,0.08,3.86,0.09,10434.31,178.82
United States,2021-06-23,Age65,1,3.48,0.08,3.7,0.08,10438.74,178.89
United States,2021-06-24,Age65,1,3.57,0.08,3.67,0.08,10442.43,178.99
United States,2021-06-25,Age65,1,3.67,0.08,3.58,0.08,10448.94,179.07
United States,2021-06-26,Age65,1,3.6,0.08,3.53,0.08,10450.97,179.13
United States,2021-06-27,Age65,1,3.6,0.08,3.53,0.08,10452.19,179.15
United States,2021-06-28,Age65,1,3.73,0.07,3.6,0.08,10456.93,179.21
United States,2021-06-29,Age65,1,3.79,0.07,3.61,0.08,10460.6,179.29
United States,2021-06-30,Age65,1,3.89,0.07,3.69,0.07,10465.95,179.37
United States,2021-07-01,Age65,1,3.98,0.07,3.77,0.08,10470.27,179.48
United States,2021-07-02,Age65,1,4.26,0.07,3.97,0.08,10478.77,179.57
United States,2021-07-03,Age65,1,4.22,0.07,3.91,0.07,10480.48,179.59
United States,2021-07-04,Age65,1,4.21,0.06,3.9,0.07,10481.62,179.6
United States,2021-07-05,Age65,1,3.75,0.06,3.74,0.07,10483.16,179.61
United States,2021-07-06,Age65,1,4.32,0.06,4.05,0.07,10490.8,179.72
United States,2021-07-07,Age65,1,4.66,0.06,4.27,0.07,10498.55,179.8
United States,2021-07-08,Age65,1,4.94,0.06,4.46,0.06,10504.83,179.88
United States,2021-07-09,Age65,1,5.69,0.06,4.98,0.07,10518.58,179.98
United States,2021-07-10,Age65,1,5.83,0.06,5.03,0.06,10521.29,180
United States,2021-07-11,Age65,1,5.92,0.06,5.07,0.06,10523.08,180.01
United States,2021-07-12,Age65,1,7.41,0.07,5.58,0.07,10535.02,180.11
United States,2021-07-13,Age65,1,7.53,0.07,5.92,0.07,10543.5,180.2
United States,2021-07-14,Age65,1,7.87,0.07,6.26,0.07,10553.63,180.28
United States,2021-07-15,Age65,1,8.33,0.07,6.64,0.06,10563.15,180.36
United States,2021-07-16,Age65,1,9.56,0.07,7.63,0.06,10585.48,180.35
United States,2021-07-17,Age65,1,9.78,0.07,7.81,0.06,10589.7,180.37
United States,2021-07-18,Age65,1,10.03,0.07,7.98,0.06,10593.25,180.38
United States,2021-07-19,Age65,1,10.7,0.06,9.06,0.07,10609.89,180.46
United States,2021-07-20,Age65,1,11.44,0.06,9.48,0.06,10623.52,180.52
United States,2021-07-21,Age65,1,12.65,0.06,10.26,0.07,10642.16,180.62
United States,2021-07-22,Age65,1,13.58,0.06,10.95,0.07,10658.13,180.72
United States,2021-07-23,Age65,1,15.55,0.07,12.55,0.07,10694.31,180.81
United States,2021-07-24,Age65,1,15.91,0.07,12.84,0.07,10701.04,180.83
United States,2021-07-25,Age65,1,16,0.07,13.01,0.07,10705.22,180.84
United States,2021-07-26,Age65,1,17.72,0.07,14.21,0.07,10733.94,180.93
United States,2021-07-27,Age65,1,19.06,0.07,15.25,0.07,10756.96,181.04
United States,2021-07-28,Age65,1,19.75,0.08,16.2,0.07,10780.4,181.15
United States,2021-07-29,Age65,1,21.05,0.08,17.31,0.07,10805.51,181.26
United States,2021-07-30,Age65,1,23.45,0.09,19.5,0.08,10858.46,181.41
United States,2021-07-31,Age65,1,23.85,0.09,19.88,0.08,10867.97,181.45
United States,2021-08-01,Age65,1,24.46,0.09,20.23,0.08,10876.4,181.47
United States,2021-08-02,Age65,1,26.11,0.09,21.92,0.08,10916.71,181.46
United States,2021-08-03,Age65,1,27.6,0.1,23.33,0.09,10950.13,181.6
United States,2021-08-04,Age65,1,28.85,0.11,24.3,0.09,10982.34,181.76
United States,2021-08-05,Age65,1,30.07,0.12,25.56,0.1,11016.03,181.92
United States,2021-08-06,Age65,1,32.51,0.12,27.98,0.1,11086.06,182.08
United States,2021-08-07,Age65,1,33.09,0.12,28.47,0.1,11099.61,182.16
United States,2021-08-08,Age65,1,33,0.12,28.73,0.11,11107.39,182.19
United States,2021-08-09,Age65,1,35.34,0.13,30.72,0.11,11164.07,182.36
United States,2021-08-10,Age65,1,35.37,0.14,31.48,0.12,11197.7,182.57
United States,2021-08-11,Age65,1,37.25,0.15,33.05,0.13,11243.09,182.8
United States,2021-08-12,Age65,1,37.21,0.15,33.64,0.13,11276.48,182.98
United States,2021-08-13,Age65,1,38.4,0.17,35.45,0.14,11354.8,183.24
United States,2021-08-14,Age65,1,38.28,0.16,35.68,0.14,11367.51,183.3
United States,2021-08-15,Age65,1,38.86,0.17,35.93,0.14,11379.33,183.35
United States,2021-08-16,Age65,1,39.81,0.17,37.57,0.15,11442.67,183.57
United States,2021-08-17,Age65,1,40.6,0.18,37.98,0.16,11481.88,183.83
United States,2021-08-18,Age65,1,40.68,0.19,38.96,0.17,11527.78,184.16
United States,2021-08-19,Age65,1,41.74,0.21,39.48,0.18,11568.69,184.45
United States,2021-08-20,Age65,1,42.51,0.22,40.45,0.19,11652.34,184.78
United States,2021-08-21,Age65,1,43.48,0.23,40.88,0.2,11671.84,184.92
United States,2021-08-22,Age65,1,43.2,0.23,41.03,0.2,11681.72,184.97
United States,2021-08-23,Age65,1,43.72,0.24,41.77,0.21,11748.74,185.24
United States,2021-08-24,Age65,1,43.76,0.25,42.18,0.22,11788.21,185.6
United States,2021-08-25,Age65,1,44.1,0.27,42.39,0.23,11836.47,186.02
United States,2021-08-26,Age65,1,44.62,0.28,43.18,0.25,11881.06,186.45
United States,2021-08-27,Age65,1,44.17,0.29,43.34,0.26,11961.53,186.86
United States,2021-08-28,Age65,1,43.41,0.3,43.44,0.26,11975.7,187.02
United States,2021-08-29,Age65,1,43.41,0.35,43.3,0.37,11985.55,188.52
United States,2021-08-30,Age65,1,44.43,0.36,44.08,0.38,12059.72,188.88
United States,2021-08-31,Age65,1,44.34,0.36,44.05,0.38,12098.6,189.21
United States,2021-09-01,Age65,1,46.75,0.38,45.42,0.4,12163.69,189.83
United States,2021-09-02,Age65,1,46.41,0.41,45.52,0.37,12206.01,190.78
United States,2021-09-03,Age65,1,45.43,0.42,44.8,0.38,12279.6,191.21
United States,2021-09-04,Age65,1,45.67,0.42,44.63,0.38,12327.2,191.37
United States,2021-09-05,Age65,1,45.64,0.42,44.65,0.38,12338.19,191.42
United States,2021-09-06,Age65,1,38.45,0.39,41.44,0.37,12359.14,191.56
United States,2021-09-07,Age65,1,42.55,0.4,43.75,0.38,12430.28,192.03
United States,2021-09-08,Age65,1,43.04,0.4,44.93,0.39,12494.8,192.62
United States,2021-09-09,Age65,1,41.8,0.41,44.69,0.41,12536.67,193.64
United States,2021-09-10,Age65,1,40.54,0.42,43.62,0.42,12602.23,194.17
United States,2021-09-11,Age65,1,40.27,0.43,43.56,0.43,12617.29,194.37
United States,2021-09-12,Age65,1,39.93,0.42,43.38,0.43,12626.05,194.45
United States,2021-09-13,Age65,1,47.5,0.47,43.57,0.43,12700.07,194.94
United States,2021-09-14,Age65,1,43.05,0.49,43.44,0.45,12740.89,195.48
United States,2021-09-15,Age65,1,42.18,0.51,42.64,0.46,12790.77,196.19
United States,2021-09-16,Age65,1,41.71,0.5,41.8,0.46,12829.56,197.18
United States,2021-09-17,Age65,1,40.46,0.5,40.55,0.46,12886.51,197.7
United States,2021-09-18,Age65,1,40.18,0.51,40.29,0.47,12899.78,197.95
United States,2021-09-19,Age65,1,40.24,0.51,40.15,0.47,12909.03,198.05
United States,2021-09-20,Age65,1,37.64,0.51,42.65,0.49,12965.02,198.51
United States,2021-09-21,Age65,1,36.68,0.51,39.87,0.5,12997.84,199.1
United States,2021-09-22,Age65,1,35.59,0.52,38.89,0.51,13040.06,199.85
United States,2021-09-23,Age65,1,36.28,0.53,39.01,0.52,13083.73,200.89
United States,2021-09-24,Age65,1,32.95,0.53,36.71,0.52,13117.39,201.49
United States,2021-09-25,Age65,1,32.5,0.52,36.34,0.52,13127.3,201.66
United States,2021-09-26,Age65,1,32.35,0.52,36.29,0.52,13135.46,201.75
United States,2021-09-27,Age65,1,31.79,0.53,34.71,0.52,13187.56,202.28
United States,2021-09-28,Age65,1,31.2,0.52,33.94,0.52,13216.21,202.77
United States,2021-09-29,Age65,1,30.77,0.51,33.18,0.52,13255.44,203.5
United States,2021-09-30,Age65,1,29.88,0.49,33.08,0.51,13292.88,204.36
United States,2021-10-01,Age65,1,29.69,0.48,31.32,0.51,13325.18,204.87
United States,2021-10-02,Age65,1,29.52,0.48,31.01,0.5,13333.92,205.05
United States,2021-10-03,Age65,1,29.1,0.48,30.73,0.5,13339.17,205.12
United States,2021-10-04,Age65,1,28.42,0.48,30.11,0.5,13386.51,205.66
United States,2021-10-05,Age65,1,27.92,0.47,29.56,0.5,13411.68,206.1
United States,2021-10-06,Age65,1,27.11,0.47,28.94,0.49,13445.19,206.82
United States,2021-10-07,Age65,1,26.37,0.45,28.12,0.47,13477.45,207.44
United States,2021-10-08,Age65,1,25.74,0.43,27.71,0.46,13505.32,207.81
United States,2021-10-09,Age65,1,25.36,0.42,27.44,0.45,13511.41,207.87
United States,2021-10-10,Age65,1,25.27,0.41,27.19,0.45,13516.06,207.97
United States,2021-10-11,Age65,1,23.08,0.38,25.75,0.43,13548.09,208.25
United States,2021-10-12,Age65,1,24.35,0.42,26.14,0.45,13582.15,209
United States,2021-10-13,Age65,1,23.9,0.41,25.5,0.44,13612.49,209.64
United States,2021-10-14,Age65,1,23.23,0.4,24.8,0.43,13640.03,210.28
United States,2021-10-15,Age65,1,22.82,0.41,24.28,0.42,13665.07,210.71
United States,2021-10-16,Age65,1,22.91,0.42,24.14,0.42,13671.77,210.84
United States,2021-10-17,Age65,1,22.8,0.42,24.04,0.42,13684.72,210.96
United States,2021-10-18,Age65,1,22.79,0.43,22.94,0.41,13716.72,211.35
United States,2021-10-19,Age65,1,21.22,0.41,22.79,0.42,13739.78,211.92
United States,2021-10-20,Age65,1,20.5,0.45,22.21,0.43,13765.12,212.78
United States,2021-10-21,Age65,1,20.16,0.44,21.7,0.42,13790.25,213.37
United States,2021-10-22,Age65,1,19.76,0.44,21.3,0.42,13812.29,213.79
United States,2021-10-23,Age65,1,19.62,0.44,21.27,0.43,13817.86,213.9
United States,2021-10-24,Age65,1,19.54,0.43,21.17,0.43,13821.46,214.02
United States,2021-10-25,Age65,1,19.93,0.43,21.36,0.43,13857.77,214.38
United States,2021-10-26,Age65,1,19.29,0.4,20.23,0.41,13876.14,214.8
United States,2021-10-27,Age65,1,19.49,0.35,20.02,0.4,13903.55,215.37
United States,2021-10-28,Age65,1,19.32,0.33,19.75,0.39,13927.25,215.81
United States,2021-10-29,Age65,1,19.41,0.33,19.59,0.39,13948.53,216.21
United States,2021-10-30,Age65,1,19.4,0.32,19.51,0.38,13954.06,216.27
United States,2021-10-31,Age65,1,20.05,0.32,19.52,0.38,13962.26,216.31
United States,2021-11-01,Age65,1,19.9,0.32,19.91,0.37,13996.98,216.66
United States,2021-11-02,Age65,1,19.76,0.3,19.53,0.35,14014.42,216.96
United States,2021-11-03,Age65,1,19.42,0.29,19.45,0.32,14041.79,217.4
United States,2021-11-04,Age65,1,19.48,0.29,19.41,0.31,14065.57,217.81
United States,2021-11-05,Age65,1,19.68,0.28,19.55,0.31,14089.09,218.19
United States,2021-11-06,Age65,1,19.74,0.29,19.58,0.31,14095.93,218.38
United States,2021-11-07,Age65,1,19.81,0.29,19.94,0.31,14105.07,218.41
United States,2021-11-08,Age65,1,19.49,0.29,19.72,0.3,14136.65,218.74
United States,2021-11-09,Age65,1,19.85,0.29,19.84,0.3,14156.77,219.08
United States,2021-11-10,Age65,1,20.36,0.29,19.91,0.29,14185.19,219.49
